,country,name,size,name_length,max_size
60441,united states,webwerk,11-50,7,50
60442,united states,kanexpro,11-50,8,50
60443,united states,veewme,11-50,6,50
60444,united states,dicarlos,11-50,8,50
60445,united states,ulevate,51-200,7,200
60452,united states,wardy,11-50,5,50
60453,united states,beuta,11-50,5,50
60456,united states,ayasdi,51-200,6,200
60462,united states,sla,11-50,3,50
60476,united states,observeid,11-50,9,50
60483,united states,neopoint,201-500,8,500
60485,united states,webucator,11-50,9,50
60486,united states,werereallygood,11-50,14,50
60489,united states,gbcorp,501-1000,6,1000
60492,united states,tafi,11-50,4,50
60493,united states,tacticor,11-50,8,50
60495,united states,rodarte,51-200,7,200
60508,united states,zeriva,11-50,6,50
60512,united states,getpackage,11-50,10,50
60517,united states,pennepazze,11-50,10,50
60521,united states,datawrkz,11-50,8,50
60525,united states,skayl,11-50,5,50
60535,united states,uexams,5001-10000,6,10000
60536,united states,bioarra,51-200,7,200
60538,united states,loansnap,51-200,8,200
60546,united states,bankstride,51-200,10,200
60549,united states,mdrt,51-200,4,200
60561,united states,carbonshelf,11-50,11,50
60564,united states,astuteone,11-50,9,50
60567,united states,barrowsco,11-50,9,50
60568,united states,vnoc,11-50,4,50
60576,united states,rightway,51-200,8,200
60580,united states,techaspect,501-1000,10,1000
60585,united states,prowes,51-200,6,200
60587,united states,aardex,51-200,6,200
60588,united states,centive,51-200,7,200
60592,united states,zepp,501-1000,4,1000
60597,united states,rocketbody,11-50,10,50
60599,united states,thinkingphones,501-1000,14,1000
60608,united states,signtalk,11-50,8,50
60611,united states,explorium,11-50,9,50
60621,united states,capitalism,11-50,10,50
60623,united states,dataram,51-200,7,200
60625,united states,healthlogix,11-50,11,50
60626,united states,miratel,51-200,7,200
60629,united states,iacquire,51-200,8,200
60637,united states,gainops,11-50,7,50
60639,united states,financekaart,11-50,12,50
60644,united states,rynohlive,11-50,9,50
60647,united states,secoa,11-50,5,50
60650,united states,reverselogix,51-200,12,200
60651,united states,dzconnex,501-1000,8,1000
60655,united states,multiplexllc,11-50,12,50
60657,united states,boonli,11-50,6,50
60663,united states,stuccco,11-50,7,50
60665,united states,sisense,501-1000,7,1000
60669,united states,webcontentor,11-50,12,50
60675,united states,outlocks,11-50,8,50
60678,united states,modmart,11-50,7,50
60680,united states,churnback,11-50,9,50
60683,united states,pimsco,11-50,6,50
60688,united states,electrosea,11-50,10,50
60691,united states,cennexa,11-50,7,50
60693,united states,valleylife,201-500,10,500
60694,united states,tracorp,11-50,7,50
60696,united states,matfresher,11-50,10,50
60699,united states,asell,11-50,5,50
60700,united states,tsfactory,11-50,9,50
60706,united states,truadvice,11-50,9,50
60711,united states,calance,501-1000,7,1000
60723,united states,traveltube,11-50,10,50
60726,united states,finix,201-500,5,500
60732,united states,lextecnica,11-50,10,50
60734,united states,adadyn,51-200,6,200
60737,united states,golinks,11-50,7,50
60739,united states,probelogic,51-200,10,200
60746,united states,designlibro,11-50,11,50
60749,united states,musca,201-500,5,500
60750,united states,medformers,201-500,10,500
60752,united states,dativa,11-50,6,50
60755,united states,berettamusic,11-50,12,50
60757,united states,techcrafters,5001-10000,12,10000
60758,united states,fxtrek,11-50,6,50
60759,united states,colc,11-50,4,50
60760,united states,celestinos,11-50,10,50
60763,united states,osmats,51-200,6,200
60764,united states,mingus,11-50,6,50
60766,united states,synergysuite,51-200,12,200
60768,united states,hackeries,11-50,9,50
60770,united states,healtheast,5001-10000,10,10000
60771,united states,kwikvet,11-50,7,50
60773,united states,billmymed,201-500,9,500
60777,united states,glasnostic,11-50,10,50
60784,united states,sponsor,51-200,7,200
60786,united states,meridianlink,501-1000,12,1000
60787,united states,scanforce,11-50,9,50
60797,united states,itechmotion,11-50,11,50
60805,united states,trimble,10001+,7,10001
60812,united states,deenconnect,11-50,11,50
60813,united states,buckitdream,11-50,11,50
60815,united states,interlan,51-200,8,200
60817,united states,entelo,11-50,6,50
60818,united states,liveig,11-50,6,50
60821,united states,modlav,11-50,6,50
60826,united states,sketchpad,11-50,9,50
60829,united states,softwarium,51-200,10,200
60831,united states,acculease,11-50,9,50
60833,united states,benchmarkdepo,11-50,13,50
60841,united states,intetics,501-1000,8,1000
60844,united states,comcourse,51-200,9,200
60845,united states,gocertify,11-50,9,50
60848,united states,trivista,201-500,8,500
60850,united states,offerpad,501-1000,8,1000
60853,united states,politicit,11-50,9,50
60858,united states,mobiwhiz,51-200,8,200
60862,united states,devex,51-200,5,200
60874,united states,intigua,11-50,7,50
60877,united states,northwoods,51-200,10,200
60879,united states,xkzero,11-50,6,50
60880,united states,positiveprint,11-50,13,50
60883,united states,amerifirst,201-500,10,500
60889,united states,socialclimb,11-50,11,50
60890,united states,citysquare,51-200,10,200
60891,united states,livebe,11-50,6,50
60893,united states,sbsportals,11-50,10,50
60896,united states,honeybook,51-200,9,200
60912,united states,mfp,51-200,3,200
60918,united states,hydroclean,11-50,10,50
60920,united states,corrus,11-50,6,50
60921,united states,hcc,501-1000,3,1000
60930,united states,technitia,51-200,9,200
60931,united states,compspec,51-200,8,200
60933,united states,usdefib,11-50,7,50
60937,united states,oohllaa,11-50,7,50
60938,united states,iadoremiami,11-50,11,50
60939,united states,mosaikx,11-50,7,50
60943,united states,growthesis,51-200,10,200
60945,united states,doublepositive,51-200,14,200
60948,united states,userpilot,11-50,9,50
60950,united states,jerusalem,51-200,9,200
60952,united states,filmsuez,11-50,8,50
60960,united states,pipe,11-50,4,50
60961,united states,nixty,11-50,5,50
60964,united states,marshberry,51-200,10,200
60970,united states,bandago,11-50,7,50
60974,united states,endgame,51-200,7,200
60983,united states,rcchc,51-200,5,200
60991,united states,prepkitchen,51-200,11,200
60997,united states,outsourcing,1001-5000,11,5000
60998,united states,reliam,51-200,6,200
61000,united states,welink,51-200,6,200
61003,united states,onedine,51-200,7,200
61005,united states,whizzbridge,11-50,11,50
61007,united states,infobuilders,11-50,12,50
61012,united states,advantegrity,11-50,12,50
61013,united states,eventmozo,11-50,9,50
61014,united states,injoya,11-50,6,50
61019,united states,ricult,11-50,6,50
61026,united states,forestexpress,51-200,13,200
61027,united states,twr,201-500,3,500
61034,united states,hearst,10001+,6,10001
61035,united states,sdhealth,11-50,8,50
61036,united states,fairsignals,11-50,11,50
61040,united states,cfo,51-200,3,200
61042,united states,vfis,201-500,4,500
61043,united states,wewingames,11-50,10,50
61044,united states,vijayrajagroup,201-500,14,500
61050,united states,acteria,51-200,7,200
61057,united states,tokenblock,11-50,10,50
61061,united states,emcorsoft,11-50,9,50
61066,united states,logicsiq,51-200,8,200
61081,united states,colibriumdirect,201-500,15,500
61082,united states,saylite,201-500,7,500
61087,united states,asica,11-50,5,50
61093,united states,perlite,51-200,7,200
61096,united states,smi,51-200,3,200
61099,united states,transwest,1001-5000,9,5000
61101,united states,mobstaz,51-200,7,200
61106,united states,ipnav,11-50,5,50
61110,united states,dcentralab,51-200,10,200
61111,united states,enterapiaonline,11-50,15,50
61114,united states,flite,51-200,5,200
61118,united states,ideyforyou,11-50,10,50
61119,united states,onavo,11-50,5,50
61121,united states,popkiller,11-50,9,50
61123,united states,itvs,51-200,4,200
61124,united states,illuminatene,51-200,12,200
61146,united states,uneekndt,11-50,8,50
61147,united states,dataviva,11-50,8,50
61148,united states,tuqqi,11-50,5,50
61158,united states,luxebridge,11-50,10,50
61160,united states,carevet,51-200,7,200
61165,united states,amd,5001-10000,3,10000
61166,united states,wwe,501-1000,3,1000
61167,united states,qmed,11-50,4,50
61170,united states,hadrian,11-50,7,50
61175,united states,williammartin,1001-5000,13,5000
61180,united states,jetsmarter,201-500,10,500
61186,united states,leftist,11-50,7,50
61189,united states,qualprint,11-50,9,50
61193,united states,drycase,11-50,7,50
61194,united states,clarkstown,11-50,10,50
61199,united states,harvest,11-50,7,50
61201,united states,grandiflora,51-200,11,200
61209,united states,lyftly,11-50,6,50
61211,united states,spavia,11-50,6,50
61212,united states,luminex,51-200,7,200
61216,united states,dmprevent,11-50,9,50
61222,united states,altimetrik,1001-5000,10,5000
61225,united states,skylar,11-50,6,50
61227,united states,miraclefeet,11-50,11,50
61228,united states,mara,1001-5000,4,5000
61234,united states,procurity,11-50,9,50
61236,united states,ledge,11-50,5,50
61244,united states,xponet,11-50,6,50
61249,united states,avasant,201-500,7,500
61250,united states,klh,11-50,3,50
61253,united states,radiadyne,11-50,9,50
61254,united states,enovachem,11-50,9,50
61255,united states,sealaska,201-500,8,500
61258,united states,pappagallo,51-200,10,200
61262,united states,storsimple,10001+,10,10001
61266,united states,benetech,51-200,8,200
61268,united states,mythic,51-200,6,200
61271,united states,logiclane,11-50,9,50
61277,united states,wncu,11-50,4,50
61278,united states,terpel,1001-5000,6,5000
61281,united states,shipperhq,11-50,9,50
61287,united states,gympass,501-1000,7,1000
61291,united states,greenlightups,11-50,13,50
61305,united states,roboteq,11-50,7,50
61309,united states,marken,1001-5000,6,5000
61312,united states,teqonomy,11-50,8,50
61314,united states,alwaysonvacation,51-200,16,200
61322,united states,appraisaltek,11-50,12,50
61326,united states,hardmans,11-50,8,50
61333,united states,adrecom,11-50,7,50
61334,united states,rightco,51-200,7,200
61336,united states,northamericatalk,11-50,16,50
61340,united states,adnixpro,11-50,8,50
61344,united states,luxriot,11-50,7,50
61346,united states,spoonlickers,11-50,12,50
61350,united states,pgedge,11-50,6,50
61352,united states,bitminfx,201-500,8,500
61355,united states,infrasite,11-50,9,50
61356,united states,armus,11-50,5,50
61357,united states,pbk,201-500,3,500
61362,united states,crevision,11-50,9,50
61366,united states,dashuri,11-50,7,50
61367,united states,byr,11-50,3,50
61368,united states,scrumlaunch,11-50,11,50
61376,united states,hyrian,201-500,6,500
61378,united states,mizzouri,51-200,8,200
61386,united states,oainet,51-200,6,200
61390,united states,eligo,51-200,5,200
61393,united states,fruitstreet,51-200,11,200
61394,united states,matrixbytes,11-50,11,50
61396,united states,hoha,11-50,4,50
61402,united states,kelp,11-50,4,50
61404,united states,vibable,11-50,7,50
61407,united states,uzurv,11-50,5,50
61411,united states,nowcerts,11-50,8,50
61422,united states,procoring,11-50,9,50
61423,united states,wellscope,11-50,9,50
61424,united states,erepairables,11-50,12,50
61425,united states,gears,51-200,5,200
61431,united states,cirari,11-50,6,50
61438,united states,opensalon,11-50,9,50
61439,united states,amendis,1001-5000,7,5000
61448,united states,appshah,51-200,7,200
61452,united states,mllnnl,11-50,6,50
61453,united states,many,11-50,4,50
61463,united states,qcraft,51-200,6,200
61481,united states,hcia,501-1000,4,1000
61482,united states,jzm,11-50,3,50
61485,united states,ullu,501-1000,4,1000
61496,united states,orthomaryland,51-200,13,200
61498,united states,pstrand,11-50,7,50
61507,united states,iftnetworktv,201-500,12,500
61514,united states,inspirefly,51-200,10,200
61518,united states,homemaide,51-200,9,200
61520,united states,yiptv,51-200,5,200
61521,united states,sayers,51-200,6,200
61522,united states,solehub,11-50,7,50
61523,united states,interso,11-50,7,50
61530,united states,tastermonial,11-50,12,50
61536,united states,rothco,51-200,6,200
61538,united states,alarmhive,11-50,9,50
61539,united states,issc,1001-5000,4,5000
61541,united states,fenceusa,11-50,8,50
61550,united states,outdoorsy,51-200,9,200
61553,united states,protenus,51-200,8,200
61554,united states,midlvlmag,10001+,9,10001
61556,united states,dukky,11-50,5,50
61557,united states,cacjobs,11-50,7,50
61560,united states,swana,11-50,5,50
61564,united states,appsgeyser,51-200,10,200
61570,united states,lawley,201-500,6,500
61573,united states,tcrs,51-200,4,200
61574,united states,mimoclerk,11-50,9,50
61576,united states,floracraft,201-500,10,500
61577,united states,waypedia,11-50,8,50
61580,united states,folksprinting,11-50,13,50
61582,united states,bigstar,11-50,7,50
61583,united states,webficient,11-50,10,50
61587,united states,schnabeltier,11-50,12,50
61592,united states,maxpaxllc,51-200,9,200
61601,united states,aidance,11-50,7,50
61608,united states,maclife,11-50,7,50
61612,united states,bodyworkmall,11-50,12,50
61615,united states,hellocare,11-50,9,50
61620,united states,vynca,11-50,5,50
61624,united states,classuite,11-50,9,50
61625,united states,livdemy,11-50,7,50
61627,united states,betterbot,11-50,9,50
61632,united states,effeect,11-50,7,50
61633,united states,sharespring,11-50,11,50
61634,united states,argusoft,201-500,8,500
61635,united states,vasey,51-200,5,200
61636,united states,cruiseline,11-50,10,50
61641,united states,mugshei,11-50,7,50
61644,united states,dignitymoves,11-50,12,50
61646,united states,cloudwiry,11-50,9,50
61647,united states,entran,51-200,6,200
61655,united states,healthscreen,11-50,12,50
61658,united states,winsper,11-50,7,50
61659,united states,thoughtworks,5001-10000,12,10000
61661,united states,troytec,201-500,7,500
61663,united states,process,10001+,7,10001
61668,united states,interserver,11-50,11,50
61674,united states,dsm,10001+,3,10001
61675,united states,logitech,5001-10000,8,10000
61676,united states,weyerhaeuser,10001+,12,10001
61677,united states,bench,201-500,5,500
61684,united states,emobilecampus,11-50,13,50
61690,united states,procredit,11-50,9,50
61691,united states,kidnastics,11-50,10,50
61695,united states,kova,11-50,4,50
61696,united states,foodiehall,11-50,10,50
61699,united states,metmox,201-500,6,500
61702,united states,drawalert,11-50,9,50
61704,united states,ambest,11-50,6,50
61717,united states,truvista,51-200,8,200
61722,united states,samiyatex,11-50,9,50
61726,united states,netexpat,201-500,8,500
61727,united states,northpush,11-50,9,50
61729,united states,isci,11-50,4,50
61732,united states,advaite,11-50,7,50
61734,united states,treble,11-50,6,50
61737,united states,uspro,11-50,5,50
61741,united states,harbor,501-1000,6,1000
61742,united states,dataguise,51-200,9,200
61745,united states,konversed,11-50,9,50
61746,united states,roundbrix,11-50,9,50
61748,united states,teamcore,11-50,8,50
61751,united states,manamed,11-50,7,50
61756,united states,dle,11-50,3,50
61757,united states,optimizehealth,11-50,14,50
61760,united states,adsmonetise,11-50,11,50
61761,united states,hackutk,51-200,7,200
61762,united states,truework,11-50,8,50
61765,united states,zanna,11-50,5,50
61768,united states,salesequity,11-50,11,50
61773,united states,enuf,11-50,4,50
61776,united states,ferman,11-50,6,50
61780,united states,daasity,11-50,7,50
61782,united states,albania,51-200,7,200
61786,united states,freightweb,11-50,10,50
61787,united states,esutures,11-50,8,50
61788,united states,bolicoli,11-50,8,50
61792,united states,uzca,11-50,4,50
61800,united states,cecl,11-50,4,50
61803,united states,ampegy,11-50,6,50
61807,united states,audioburst,11-50,10,50
61812,united states,meridium,501-1000,8,1000
61816,united states,yogax,11-50,5,50
61821,united states,ktvmi,11-50,5,50
61823,united states,speartip,51-200,8,200
61825,united states,sendgrid,201-500,8,500
61827,united states,ruralbasket,11-50,11,50
61835,united states,teachstone,51-200,10,200
61840,united states,iridex,201-500,6,500
61843,united states,constructo,11-50,10,50
61852,united states,cryptoarmor,11-50,11,50
61853,united states,pepipost,11-50,8,50
61854,united states,atomation,11-50,9,50
61856,united states,headhaul,11-50,8,50
61867,united states,reaperlab,11-50,9,50
61869,united states,koach,11-50,5,50
61871,united states,sagebrush,11-50,9,50
61877,united states,jbdesign,11-50,8,50
61878,united states,virtuspire,51-200,10,200
61880,united states,edcast,51-200,6,200
61881,united states,vonazon,11-50,7,50
61882,united states,zerowater,11-50,9,50
61883,united states,batchservices,51-200,13,200
61884,united states,toyotechus,501-1000,10,1000
61889,united states,oou,201-500,3,500
61893,united states,rkcw,11-50,4,50
61896,united states,aplia,51-200,5,200
61903,united states,zborthosolutions,51-200,16,200
61913,united states,advantapure,51-200,11,200
61916,united states,impactware,11-50,10,50
61918,united states,findmycompany,11-50,13,50
61921,united states,loanback,11-50,8,50
61923,united states,wistia,51-200,6,200
61930,united states,mostcap,11-50,7,50
61932,united states,lightstep,51-200,9,200
61935,united states,databasaurus,11-50,12,50
61936,united states,marketoonist,11-50,12,50
61944,united states,covetool,11-50,8,50
61947,united states,zivizi,51-200,6,200
61949,united states,lumina,11-50,6,50
61950,united states,tempway,11-50,7,50
61952,united states,meyhane,11-50,7,50
61954,united states,inovonics,51-200,9,200
61960,united states,truckwurx,11-50,9,50
61963,united states,bairesdev,1001-5000,9,5000
61973,united states,prosercorp,11-50,10,50
61975,united states,akruta,11-50,6,50
61981,united states,kangarealty,51-200,11,200
61983,united states,prowire,11-50,7,50
61984,united states,lifeglobalgroup,51-200,15,200
61987,united states,rmng,11-50,4,50
61989,united states,metagenomi,11-50,10,50
61990,united states,greenspire,201-500,10,500
61991,united states,themediacrew,11-50,12,50
61995,united states,schubert,51-200,8,200
61996,united states,odnr,51-200,4,200
61999,united states,itsworthmore,11-50,12,50
62001,united states,atlfreight,51-200,10,200
62009,united states,sgmsoft,11-50,7,50
62012,united states,yogasylum,11-50,9,50
62015,united states,callbids,51-200,8,200
62017,united states,freedoc,11-50,7,50
62024,united states,dvmcenter,11-50,9,50
62028,united states,ediadmin,11-50,8,50
62031,united states,ticktick,11-50,8,50
62034,united states,papaprint,11-50,9,50
62036,united states,taskhub,51-200,7,200
62039,united states,dealermatch,51-200,11,200
62042,united states,wed,51-200,3,200
62050,united states,pms,11-50,3,50
62055,united states,chargezen,11-50,9,50
62057,united states,immunome,11-50,8,50
62061,united states,intellisites,11-50,12,50
62062,united states,yogatalk,11-50,8,50
62066,united states,navagation,11-50,10,50
62072,united states,senwill,11-50,7,50
62073,united states,pushmote,11-50,8,50
62075,united states,useco,51-200,5,200
62080,united states,cannapages,11-50,10,50
62082,united states,kyper,11-50,5,50
62084,united states,doccom,11-50,6,50
62088,united states,synapse,51-200,7,200
62095,united states,amphenol,10001+,8,10001
62104,united states,paradetect,11-50,10,50
62106,united states,topsteptrader,51-200,13,200
62107,united states,ellison,201-500,7,500
62114,united states,kandji,11-50,6,50
62115,united states,anytimeloan,51-200,11,200
62117,united states,pitchcrm,11-50,8,50
62118,united states,sitejab,11-50,7,50
62120,united states,adolescent,11-50,10,50
62121,united states,millzhouse,11-50,10,50
62123,united states,keenview,11-50,8,50
62124,united states,brokerly,201-500,8,500
62126,united states,multivu,51-200,7,200
62128,united states,tatari,51-200,6,200
62129,united states,seisan,11-50,6,50
62135,united states,zirra,11-50,5,50
62145,united states,kepko,11-50,5,50
62146,united states,cipherstaff,11-50,11,50
62148,united states,convex,11-50,6,50
62165,united states,jmagov,11-50,6,50
62168,united states,litek,11-50,5,50
62169,united states,sureathlete,11-50,11,50
62170,united states,caresync,201-500,8,500
62171,united states,capvision,201-500,9,500
62172,united states,keeper,51-200,6,200
62174,united states,jctm,11-50,4,50
62176,united states,cornellcookson,501-1000,14,1000
62177,united states,wilches,51-200,7,200
62180,united states,dieselusagroup,51-200,14,200
62187,united states,usecrypt,11-50,8,50
62190,united states,teachmas,51-200,8,200
62198,united states,supps,11-50,5,50
62200,united states,micropact,501-1000,9,1000
62204,united states,treedom,11-50,7,50
62207,united states,spreedly,51-200,8,200
62209,united states,adaved,11-50,6,50
62212,united states,frontiersman,11-50,12,50
62214,united states,homer,51-200,5,200
62216,united states,ips,1001-5000,3,5000
62220,united states,precoa,201-500,6,500
62224,united states,stocksmart,11-50,10,50
62227,united states,callsource,51-200,10,200
62244,united states,mamahuhu,11-50,8,50
62246,united states,softfile,51-200,8,200
62247,united states,losev,51-200,5,200
62251,united states,embodyvr,11-50,8,50
62252,united states,guinco,51-200,6,200
62256,united states,robotmaster,1001-5000,11,5000
62278,united states,sdnn,11-50,4,50
62289,united states,casemail,11-50,8,50
62293,united states,hoesch,11-50,6,50
62296,united states,icarinsuranceusa,201-500,16,500
62300,united states,hyperspective,11-50,13,50
62301,united states,crelux,51-200,6,200
62303,united states,caloudi,11-50,7,50
62304,united states,xfl,201-500,3,500
62306,united states,rts,11-50,3,50
62311,united states,millicorp,51-200,9,200
62312,united states,coupsteer,11-50,9,50
62318,united states,mythrayan,11-50,9,50
62328,united states,ipact,11-50,5,50
62329,united states,healthbanks,11-50,11,50
62332,united states,bioceryx,11-50,8,50
62335,united states,phenolaeis,501-1000,10,1000
62337,united states,ringified,11-50,9,50
62338,united states,amprobe,11-50,7,50
62344,united states,fastwrapz,11-50,9,50
62345,united states,realagile,11-50,9,50
62348,united states,smartpayables,11-50,13,50
62350,united states,siwireless,11-50,10,50
62352,united states,gymcoin,11-50,7,50
62354,united states,isanctuary,11-50,10,50
62355,united states,teamtri,11-50,7,50
62359,united states,mycareware,11-50,10,50
62361,united states,zenspaoc,11-50,8,50
62365,united states,mynewphilly,11-50,11,50
62366,united states,processout,11-50,10,50
62368,united states,eiwa,11-50,4,50
62369,united states,protranslating,51-200,14,200
62372,united states,statra,11-50,6,50
62377,united states,biscomerica,51-200,11,200
62379,united states,synergistix,51-200,11,200
62383,united states,bestcontractors,11-50,15,50
62386,united states,hcmpact,11-50,7,50
62387,united states,myprgenie,11-50,9,50
62391,united states,browsi,11-50,6,50
62401,united states,viztechie,11-50,9,50
62409,united states,cherie,51-200,6,200
62414,united states,systemation,11-50,11,50
62415,united states,longevica,11-50,9,50
62416,united states,simpledefi,11-50,10,50
62419,united states,terranearpmc,51-200,12,200
62432,united states,sunbank,51-200,7,200
62433,united states,lifestyle,51-200,9,200
62434,united states,habeas,11-50,6,50
62436,united states,dodoc,11-50,5,50
62440,united states,allygpo,11-50,7,50
62442,united states,renewal,11-50,7,50
62445,united states,coralclinics,11-50,12,50
62447,united states,prorbar,11-50,7,50
62449,united states,winspire,11-50,8,50
62451,united states,xyntel,10001+,6,10001
62460,united states,humbl,11-50,5,50
62461,united states,novitas,11-50,7,50
62463,united states,semexpert,11-50,9,50
62466,united states,fampus,11-50,6,50
62467,united states,rocktech,11-50,8,50
62468,united states,counselkit,11-50,10,50
62469,united states,evault,201-500,6,500
62470,united states,suitemed,51-200,8,200
62472,united states,nielseniq,10001+,9,10001
62478,united states,quartermaster,11-50,13,50
62487,united states,neuracode,11-50,9,50
62490,united states,dinomundi,11-50,9,50
62491,united states,ugnj,11-50,4,50
62493,united states,inreality,11-50,9,50
62497,united states,puricle,11-50,7,50
62498,united states,engagesimply,11-50,12,50
62499,united states,flighthouse,11-50,11,50
62514,united states,capsells,11-50,8,50
62521,united states,prodel,201-500,6,500
62528,united states,devnuts,11-50,7,50
62535,united states,taskera,11-50,7,50
62537,united states,cabinetdirect,51-200,13,200
62538,united states,kloudgen,11-50,8,50
62541,united states,adviceware,11-50,10,50
62542,united states,evostream,11-50,9,50
62548,united states,collectivehive,11-50,14,50
62549,united states,agremy,11-50,6,50
62550,united states,gsm,11-50,3,50
62555,united states,snoball,11-50,7,50
62558,united states,evrdrive,11-50,8,50
62560,united states,mecurer,11-50,7,50
62573,united states,doubleyard,11-50,10,50
62574,united states,successvi,11-50,9,50
62582,united states,fmi,11-50,3,50
62585,united states,cleanshelf,51-200,10,200
62588,united states,sospectra,11-50,9,50
62596,united states,quivers,11-50,7,50
62597,united states,stellarme,11-50,9,50
62599,united states,gotlix,11-50,6,50
62603,united states,opsgility,11-50,9,50
62607,united states,polychromix,11-50,11,50
62608,united states,steadman,201-500,8,500
62619,united states,mfused,11-50,6,50
62621,united states,skintight,11-50,9,50
62629,united states,andikem,11-50,7,50
62634,united states,trautec,11-50,7,50
62642,united states,luxvt,11-50,5,50
62646,united states,tefen,201-500,5,500
62647,united states,humandev,11-50,8,50
62648,united states,hirenami,51-200,8,200
62652,united states,beringia,11-50,8,50
62660,united states,endagraph,11-50,9,50
62663,united states,omnipotech,11-50,10,50
62666,united states,maketick,51-200,8,200
62669,united states,conversocial,51-200,12,200
62670,united states,morenet,51-200,7,200
62671,united states,notelapierdas,11-50,13,50
62676,united states,light,11-50,5,50
62681,united states,abcdevops,11-50,9,50
62684,united states,integrinn,51-200,9,200
62687,united states,secfi,11-50,5,50
62690,united states,cfa,501-1000,3,1000
62691,united states,shetek,11-50,6,50
62693,united states,paynuity,51-200,8,200
62694,united states,civacon,51-200,7,200
62696,united states,tectutor,51-200,8,200
62704,united states,mediaone,10001+,8,10001
62707,united states,mediapost,51-200,9,200
62712,united states,yogaunme,11-50,8,50
62718,united states,fightlete,11-50,9,50
62722,united states,mdrejuvena,11-50,10,50
62725,united states,cdisc,11-50,5,50
62727,united states,wpvertex,11-50,8,50
62737,united states,genworth,5001-10000,8,10000
62738,united states,valentis,51-200,8,200
62741,united states,shakertins,11-50,10,50
62744,united states,immunodx,11-50,8,50
62760,united states,ninjazone,11-50,9,50
62762,united states,novasync,11-50,8,50
62764,united states,casco,11-50,5,50
62767,united states,avinext,11-50,7,50
62769,united states,videoburb,11-50,9,50
62771,united states,ati,11-50,3,50
62773,united states,dorya,201-500,5,500
62775,united states,syncurity,11-50,9,50
62778,united states,pixior,51-200,6,200
62779,united states,reuti,11-50,5,50
62780,united states,namira,11-50,6,50
62789,united states,arintra,11-50,7,50
62799,united states,truepath,11-50,8,50
62800,united states,cywreck,11-50,7,50
62801,united states,joybaked,11-50,8,50
62803,united states,abv,11-50,3,50
62808,united states,rags,11-50,4,50
62811,united states,voice,11-50,5,50
62820,united states,algrowaverminer,51-200,15,200
62830,united states,ciphertrust,201-500,11,500
62832,united states,hyperoffice,11-50,11,50
62834,united states,eandc,11-50,5,50
62835,united states,majesticfx,11-50,10,50
62839,united states,obviously,11-50,9,50
62840,united states,addressablemail,11-50,15,50
62843,united states,reflok,11-50,6,50
62846,united states,ovsolution,501-1000,10,1000
62849,united states,voltn,11-50,5,50
62850,united states,paaltu,11-50,6,50
62858,united states,identivize,11-50,10,50
62859,united states,worksquare,1001-5000,10,5000
62862,united states,prinding,11-50,8,50
62867,united states,chronimed,201-500,9,500
62868,united states,rimtyme,11-50,7,50
62869,united states,expresstrucktax,11-50,15,50
62871,united states,unifaction,11-50,10,50
62880,united states,mbcr,11-50,4,50
62887,united states,plasteak,11-50,8,50
62888,united states,wpra,11-50,4,50
62896,united states,infosecgirls,1001-5000,12,5000
62901,united states,healthmetryx,11-50,12,50
62906,united states,wkd,51-200,3,200
62907,united states,eeutech,11-50,7,50
62913,united states,dutchlabelshop,11-50,14,50
62914,united states,dealerscloud,11-50,12,50
62924,united states,beezcontent,11-50,11,50
62926,united states,ecoaccom,11-50,8,50
62928,united states,vtel,201-500,4,500
62929,united states,techfino,11-50,8,50
62930,united states,cunning,11-50,7,50
62934,united states,vhgarchitects,11-50,13,50
62941,united states,altaqor,51-200,7,200
62945,united states,wutechsolutions,11-50,15,50
62946,united states,macheye,11-50,7,50
62949,united states,inferlytics,11-50,11,50
62951,united states,hltechnologies,11-50,14,50
62959,united states,vinten,51-200,6,200
62961,united states,greathorse,51-200,10,200
62965,united states,thermotec,51-200,9,200
62968,united states,sureharvest,11-50,11,50
62970,united states,qyreports,51-200,9,200
62971,united states,greysteps,51-200,9,200
62976,united states,imediabay,11-50,9,50
62980,united states,miccom,11-50,6,50
62985,united states,olr,201-500,3,500
62987,united states,advicoach,11-50,9,50
62993,united states,fruitbouquets,51-200,13,200
62994,united states,onedatasource,11-50,13,50
62998,united states,filestack,51-200,9,200
62999,united states,alterlume,11-50,9,50
63000,united states,metasense,11-50,9,50
63002,united states,kencom,11-50,6,50
63003,united states,housejet,11-50,8,50
63009,united states,insurv,51-200,6,200
63011,united states,enshored,501-1000,8,1000
63012,united states,whiteowl,51-200,8,200
63016,united states,thunderactive,11-50,13,50
63018,united states,czarnowski,501-1000,10,1000
63019,united states,openweathermap,11-50,14,50
63022,united states,colossys,11-50,8,50
63025,united states,maralliance,11-50,11,50
63026,united states,vitamedmd,51-200,9,200
63027,united states,nuaig,201-500,5,500
63033,united states,lifesphere,501-1000,10,1000
63042,united states,btig,11-50,4,50
63043,united states,isdfinancial,11-50,12,50
63048,united states,livwell,501-1000,7,1000
63049,united states,cmgreo,11-50,6,50
63054,united states,betterific,51-200,10,200
63063,united states,valgen,11-50,6,50
63065,united states,nexthreat,11-50,9,50
63067,united states,citychurch,11-50,10,50
63068,united states,inficarehealth,11-50,14,50
63069,united states,scholastica,11-50,11,50
63070,united states,crt,501-1000,3,1000
63074,united states,appsacks,11-50,8,50
